#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU2824	SS|1.0000|UDB05156952|SH1293716.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales	No hit
OTU2825	SS|0.9700|HM992526|SH1081689.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium	k:Fungi	No hit
OTU2826	GSL|100.0|OK036782|SH1079872.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae	No hit
OTU2827	GS|92.9|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2828	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2829	GS|100.0|MW695274|SH1054946.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Tricholomataceae,g:Calyptella,s:Calyptella capula	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Tricholomataceae,g:Calyptella,s:Calyptella capula	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Tricholomataceae,g:Calyptella,s:Calyptella capula	No hit
OTU2830	GSL|99.6|OK011806|SH0884485.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	No hit
OTU2832	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Rhizaria,p:Haplosporidia	No hit
OTU2833	GS|99.5|MT312762|SH1081400.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Preussia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Preussia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Preussia	No hit
OTU2834	GS|100.0|DQ414541|SH1232279.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Phaffomycetaceae,g:Cyberlindnera,s:Cyberlindnera amylophila	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Phaffomycetaceae,g:Cyberlindnera,s:Cyberlindnera amylophila	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Phaffomycetaceae,g:Cyberlindnera,s:Cyberlindnera amylophila	No hit
OTU2836	GS|90.6|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	No hit	No hit
OTU2838	GS|77.9|OM523029|SH1068454.09FU;k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Lichinaceae,g:Peccania,s:Peccania terricola	k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Lichinaceae,g:Peccania,s:Peccania terricola	No hit	No hit
OTU2840	GS|98.2|EF419944|SH1000996.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Myriangiales,f:Myriangiaceae,g:Myriangium	k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Myriangiales,f:Myriangiaceae,g:Myriangium	No hit
OTU2841	SS|1.0000|UDB05069321|SH1203385.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Deniquelata	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Deniquelata	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Deniquelata	No hit
OTU2842	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi	No hit
OTU2843	GS|96.4|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2844	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2846	SS|0.9600|AY841862|SH1259512.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Cystofilobasidiales,f:Mrakiaceae,g:Udeniomyces,s:Udeniomyces megalosporus	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Cystofilobasidiales,f:Mrakiaceae,g:Udeniomyces,s:Udeniomyces pseudopyricola	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Cystofilobasidiales,f:Mrakiaceae,g:Udeniomyces,s:Udeniomyces megalosporus	No hit
OTU2847	GS|100.0|OK001842|SH0913761.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Botryosphaeria,s:Botryosphaeria dothidea	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Botryosphaeria,s:Botryosphaeria dothidea	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Botryosphaeria	No hit
OTU2848	SS|1.0000|EU480197|SH1328017.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU2849	SS|0.9800|UDB02317078|SH1070744.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	No hit
OTU2851	GS|98.2|UDB03175045|SH0985300.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Macroventuria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Macroventuria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae	No hit
OTU2852	GS|100.0|DQ426537|SH1068207.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Paraphaeosphaeria,s:Paraphaeosphaeria michotii	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Paraphaeosphaeria,s:Paraphaeosphaeria michotii	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Paraphaeosphaeria,s:Paraphaeosphaeria michotii	No hit
OTU2853	SS|0.9400|UDB04558759|SH1076553.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Phoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU2854	GS|100.0|KU721774|SH0992698.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Sparticola,s:Sparticola forlicesenae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Sparticola,s:Sparticola forlicesenae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Sparticola,s:Sparticola forlicesenae	No hit
OTU2855	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2856	SS|1.0000|KY929148|SH0951680.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Foliophoma,s:Foliophoma camporesii	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Foliophoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Foliophoma,s:Foliophoma camporesii	No hit
OTU2857	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota	No hit
OTU2859	GS|100.0|UDB05384425|SH1083964.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mytilinidales,f:Kirschsteiniotheliaceae,g:Taeniolella	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mytilinidales,f:Kirschsteiniotheliaceae,g:Taeniolella	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU2860	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2861	GS|80.5|JX036149|SH1261162.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Lecanoraceae,g:Lecanora	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Lecanoraceae,g:Lecanora	No hit	No hit
OTU2862	SS|0.8000|MG761109|SH1280513.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	No hit
OTU2864	GSL|100.0|MZ317636|SH1126450.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Paecilomyces	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Paecilomyces	No hit
OTU2865	GS|99.5|MH016834|SH1083680.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Gloeophyllales,f:Gloeophyllaceae,g:Neolentinus,s:Neolentinus lepideus	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Gloeophyllales,f:Gloeophyllaceae,g:Neolentinus,s:Neolentinus lepideus	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Gloeophyllales,f:Gloeophyllaceae,g:Neolentinus	No hit
OTU2866	SS|0.8500|UDB05544341|SH0943590.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Tilachlidiaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	No hit
OTU2867	SS|1.0000|KT581828|SH1240491.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Saccotheciaceae,g:Aureobasidium	k:Fungi,p:Ascomycota	No hit
OTU2868	GS|96.4|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2869	SS|1.0000|MF972002|SH1091951.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU2870	GSL|98.4|JN899317|SH1288445.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Talaromyces	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Talaromyces	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Talaromyces	No hit
OTU2871	SS|1.0000|KF028767|SH1072454.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi	No hit
OTU2872	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2874	GS|97.4|UDB06418194|SH0948017.09FU;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,g:Trichobolus	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,g:Trichobolus	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,g:Trichobolus	No hit
OTU2875	GS|100.0|UDB02323914|SH1070744.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Knufia	No hit
OTU2877	GS|100.0|UDB07556264|SH0999539.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae	No hit
OTU2878	SS|0.9800|UDB05311424|SH1120316.09FU;k:Fungi	k:Fungi,p:Mucoromycota,c:Endogonomycetes	k:Fungi	No hit
OTU2879	GS|97.3|UDB0750423|SH1326901.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU2880	GS|99.5|AY843197|SH1240426.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothioraceae,g:Perusta	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothioraceae,g:Perusta	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothioraceae,g:Perusta	No hit
OTU2881	SS|0.8100|KT861358|SH0933047.09FU;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pyronemataceae,g:Pseudotricharina	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pyronemataceae,g:Pseudotricharina,s:Pseudotricharina intermedia	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pyronemataceae,g:Pseudotricharina	No hit
OTU2882	SS|0.8000|KF535949|SH1174631.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Neovaginatispora	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Neovaginatispora	No hit
OTU2883	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2884	GS|98.7|KF800446|SH0943483.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU2886	SS|1.0000|EU917120|SH1072530.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Exophiala	k:Fungi	No hit
OTU2890	GS|100.0|UDB01322913|SH1309907.09FU;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Ascobolaceae	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Ascobolaceae	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Ascobolaceae	No hit
OTU2891	GS|99.0|UDB03916388|SH1225643.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	No hit
OTU2892	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2893	SS|0.9800|UDB02019584|SH0951667.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Neocamarosporiaceae,g:Neocamarosporium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Neocamarosporiaceae,g:Neocamarosporium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Neocamarosporiaceae,g:Neocamarosporium	No hit
OTU2895	SS|1.0000|UDB01721141|SH1132687.09FU;k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	No hit
OTU2896	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2898	SS|0.9500|MT236857|SH1289168.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	No hit
OTU2899	GS|99.3|UDB02713756|SH0994613.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae	k:Fungi	No hit
OTU2900	SS|1.0000|MT981780|SH0943484.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi	No hit
OTU2901	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,f:Colacogloeaceae,g:Colacogloea,s:Colacogloea eucalyptica	No hit
OTU2902	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2903	SS|1.0000|UDB04494695|SH0889092.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Phaeosphaeria	k:Fungi	No hit
OTU2904	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Rhizaria,p:Haplosporidia	No hit
OTU2906	GDL|100.0|FJ552933|SH1169445.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Cantharellales,f:Hydnaceae,g:Membranomyces	No hit
OTU2907	GS|98.2|UDB07347789|SH0999920.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Vishniacozyma	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Vishniacozyma	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Vishniacozyma	No hit
OTU2908	GS|97.4|FJ554069|SH0991954.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales	No hit
OTU2909	GSL|100.0|AF432880|SH1214836.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Agaricaceae,g:Agaricus,s:Agaricus bernardii	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Agaricaceae,g:Agaricus	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Agaricaceae,g:Agaricus,s:Agaricus bernardii	No hit
OTU2910	GS|98.4|UDB01521835|SH1080084.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae	No hit
OTU2911	GS|100.0|MT820317|SH0985300.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Neodidymella,s:Neodidymella thailandica	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Neodidymella,s:Neodidymella thailandica	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Neodidymella,s:Neodidymella thailandica	No hit
OTU2913	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2914	GS|97.8|UDB04485608|SH1224317.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Curvularia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Curvularia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Curvularia	No hit
OTU2915	GS|99.5|FJ969800|SH0885546.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Hydropisphaera,s:Hydropisphaera erubescens	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Hydropisphaera,s:Hydropisphaera erubescens	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Paracylindrocarpon,s:Paracylindrocarpon aloicola	No hit
OTU2916	GS|96.4|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU2918	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricostilbomycetes,o:Agaricostilbales,f:Chionosphaeraceae,g:Kurtzmanomyces	No hit
OTU2919	GS|82.5|UDB01401279|SH1159880.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit	No hit
OTU2920	GS|84.4|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	No hit	No hit
OTU2921	SS|0.8200|MG707554|SH1021279.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	No hit
OTU2922	GS|100.0|AB545810|SH1004067.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Dioszegia,s:Dioszegia rishiriensis	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Dioszegia,s:Dioszegia rishiriensis	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Dioszegia,s:Dioszegia rishiriensis	No hit
OTU2924	SS|1.0000|UDB06742122|SH1099463.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Tricholomataceae,g:Trogia	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales	No hit
OTU2927	GS|97.0|UDB07634587|SH1080025.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Stomiopeltis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Stomiopeltis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae,g:Stomiopeltis	No hit
OTU2928	GS|100.0|UDB04500086|SH1091898.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae	No hit
OTU2930	GS|0.0|None;No hit	No hit	No hit	No hit
OTU2931	GS|77.9|OM523029|SH1068454.09FU;k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Lichinaceae,g:Peccania,s:Peccania terricola	k:Fungi,p:Ascomycota,c:Lichinomycetes,o:Lichinales,f:Lichinaceae,g:Peccania,s:Peccania terricola	No hit	No hit
OTU2932	SS|1.0000|MK012416|SH1081689.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium,s:Cladosporium cladosporioides	k:Fungi	No hit
OTU2933	GS|0.0|None;No hit	No hit	No hit	No hit
